0,171,-54,12,1
0,172,-54,13,1
0,173,-54,13,1
0,174,-54,14,1
0,175,-54,15,1
0,176,-54,15,1
0,177,-54,15,1
0,178,-54,15,1
0,179,-54,15,1
3,170,-54,15,1
3,169,-54,14,1
3,168,-54,13,1
3,167,-54,13,1
3,166,-54,13,1
3,165,-54,13,1
3,164,-54,13,1
3,163,-54,13,1
3,162,-54,12,1
5,161,-54,8,1
4,161,-61,8,1
4,161,-60,8,1
4,161,-59,8,1
4,161,-58,8,1
4,161,-57,8,1
4,161,-56,8,1
4,161,-55,8,1
0,162,-55,15,1
0,163,-55,15,1
0,164,-55,15,1
0,165,-55,15,1
0,166,-55,15,1
0,167,-55,15,1
0,168,-55,15,1
0,169,-55,15,1
0,170,-55,15,1
0,171,-55,15,1
0,172,-55,15,1
0,173,-55,15,1
0,174,-55,15,1
0,175,-55,15,1
0,176,-55,15,1
0,177,-55,15,1
0,178,-55,15,1
0,179,-55,15,1
0,162,-61,15,1
0,162,-59,15,1
0,163,-61,15,1
0,163,-59,15,1
0,163,-57,15,1
0,164,-61,15,1
0,164,-59,15,1
0,164,-57,15,1
0,165,-61,15,1
0,165,-59,15,1
0,165,-57,15,1
0,166,-61,15,1
0,166,-59,15,1
0,166,-57,15,1
0,167,-61,15,1
0,167,-59,15,1
0,167,-57,15,1
0,168,-61,15,1
0,168,-59,15,1
0,168,-58,15,1
0,168,-57,15,1
0,169,-61,15,1
0,169,-59,15,1
0,169,-57,15,1
0,170,-61,15,1
0,170,-60,15,1
0,170,-59,15,1
0,170,-57,15,1
0,171,-61,15,1
0,171,-59,15,1
0,171,-57,15,1
0,172,-61,15,1
0,172,-59,15,1
0,172,-57,15,1
0,172,-56,15,1
0,173,-61,15,1
0,173,-59,15,1
0,173,-57,15,1
0,173,-56,15,1
0,174,-61,15,1
0,174,-59,15,1
0,174,-57,15,1
0,174,-56,15,1
0,175,-61,15,1
0,175,-59,15,1
0,175,-58,15,1
0,175,-57,15,1
0,175,-56,15,1
0,176,-61,15,1
0,176,-60,15,1
0,176,-59,15,1
0,176,-58,15,1
0,176,-57,15,1
0,176,-56,15,1
0,177,-61,15,1
0,177,-60,15,1
0,177,-59,15,1
0,177,-58,15,1
0,177,-57,15,1
0,177,-56,15,1
0,178,-61,15,1
0,178,-60,15,1
0,178,-59,15,1
0,178,-58,15,1
0,178,-57,15,1
0,178,-56,15,1
0,179,-61,15,1
0,179,-60,15,1
0,179,-59,15,1
0,179,-58,15,1
0,179,-57,15,1
0,179,-56,15,1
0,162,-56,12,1
0,171,-56,14,1
0,163,-56,13,1
0,164,-56,13,1
0,165,-56,13,1
0,166,-56,13,1
0,167,-56,13,1
0,168,-56,13,1
0,169,-56,13,1
0,170,-56,13,1
0,162,-57,15,1
0,162,-58,12,1
0,163,-58,13,1
0,164,-58,13,1
0,165,-58,13,1
0,166,-58,13,1
0,167,-58,14,1
0,169,-58,12,1
0,170,-58,13,1
0,171,-58,13,1
0,172,-58,13,1
0,173,-58,13,1
0,174,-58,14,1
0,180,-61,15,1
0,180,-60,15,1
0,180,-59,15,1
0,180,-58,15,1
0,180,-57,15,1
0,180,-56,15,1
0,180,-55,15,1
0,180,-54,15,1
0,181,-61,15,1
0,181,-60,15,1
0,181,-59,15,1
0,181,-58,15,1
0,181,-57,15,1
0,181,-56,15,1
0,181,-55,15,1
0,181,-54,15,1
0,182,-61,15,1
0,182,-60,15,1
0,182,-59,15,1
0,182,-58,15,1
0,182,-57,15,1
0,182,-56,15,1
0,182,-55,15,1
0,182,-54,15,1
0,183,-61,15,1
0,183,-60,15,1
0,183,-59,15,1
0,183,-58,15,1
0,183,-57,15,1
0,183,-56,15,1
0,183,-55,15,1
0,183,-54,15,1
8,160,-53,0,1
8,160,-54,0,1
8,160,-55,0,1
8,160,-56,0,1
8,160,-57,0,1
8,160,-58,0,1
8,160,-59,0,1
8,160,-60,0,1
8,160,-61,0,1
8,160,-62,0,1
8,160,-63,0,1
8,160,-64,0,1
8,160,-65,0,1
8,160,-66,0,1
8,160,-67,0,1
8,160,-68,0,1
8,160,-69,0,1
8,160,-70,0,1
8,160,-71,0,1
8,160,-72,0,1
8,160,-73,0,1
4,161,-73,8,1
4,161,-72,8,1
4,161,-71,8,1
4,161,-70,8,1
4,161,-69,8,1
4,161,-68,8,1
4,161,-67,8,1
4,161,-66,8,1
4,161,-65,8,1
4,161,-64,8,1
4,161,-63,8,1
4,161,-62,8,1
0,162,-60,12,1
0,163,-60,13,1
0,164,-60,13,1
0,165,-60,13,1
0,166,-60,13,1
0,167,-60,13,1
0,168,-60,13,1
0,169,-60,14,1
0,171,-60,12,1
0,172,-60,13,1
0,173,-60,13,1
0,174,-60,13,1
0,175,-60,14,1
0,162,-62,12,1
0,163,-62,13,1
0,164,-62,13,1
0,165,-62,13,1
0,166,-62,13,1
0,167,-62,13,1
0,168,-62,13,1
0,169,-62,13,1
0,170,-62,13,1
0,171,-62,14,1
0,174,-62,12,1
0,175,-62,13,1
0,176,-62,13,1
0,177,-62,13,1
0,178,-62,14,1
0,172,-62,15,1
0,173,-62,15,1
0,179,-62,15,1
0,180,-62,15,1
0,181,-62,15,1
0,182,-62,15,1
0,183,-62,15,1
0,162,-73,15,1
0,162,-71,15,1
0,162,-69,15,1
0,162,-67,15,1
0,162,-65,15,1
0,162,-63,15,1
0,163,-73,15,1
0,163,-71,15,1
0,163,-69,15,1
0,163,-67,15,1
0,163,-65,15,1
0,163,-63,15,1
0,164,-73,15,1
0,164,-71,15,1
0,164,-69,15,1
0,164,-67,15,1
0,164,-65,15,1
0,164,-63,15,1
0,165,-73,15,1
0,165,-71,15,1
0,165,-69,15,1
0,165,-67,15,1
0,165,-65,15,1
0,165,-63,15,1
0,166,-73,15,1
0,166,-71,15,1
0,166,-69,15,1
0,166,-67,15,1
0,166,-65,15,1
0,166,-63,15,1
0,167,-73,15,1
0,167,-71,15,1
0,167,-69,15,1
0,167,-67,15,1
0,167,-65,15,1
0,167,-63,15,1
0,168,-73,15,1
0,168,-72,15,1
0,168,-71,15,1
0,168,-69,15,1
0,168,-67,15,1
0,168,-66,15,1
0,168,-65,15,1
0,168,-64,15,1
0,168,-63,15,1
0,169,-73,15,1
0,169,-71,15,1
0,169,-69,15,1
0,169,-67,15,1
0,169,-65,15,1
0,169,-63,15,1
0,170,-73,15,1
0,170,-71,15,1
0,170,-70,15,1
0,170,-69,15,1
0,170,-68,15,1
0,170,-67,15,1
0,170,-65,15,1
0,170,-63,15,1
0,171,-73,15,1
0,171,-71,15,1
0,171,-69,15,1
0,171,-67,15,1
0,171,-65,15,1
0,171,-63,15,1
0,172,-73,15,1
0,172,-71,15,1
0,172,-69,15,1
0,172,-67,15,1
0,172,-65,15,1
0,172,-63,15,1
0,173,-73,15,1
0,173,-71,15,1
0,173,-69,15,1
0,173,-67,15,1
0,173,-65,15,1
0,173,-63,15,1
0,174,-73,15,1
0,174,-71,15,1
0,174,-69,15,1
0,174,-67,15,1
0,174,-65,15,1
0,174,-64,15,1
0,174,-63,15,1
0,175,-73,15,1
0,175,-72,15,1
0,175,-71,15,1
0,175,-69,15,1
0,175,-67,15,1
0,175,-65,15,1
0,175,-64,15,1
0,175,-63,15,1
0,176,-73,15,1
0,176,-72,15,1
0,176,-71,15,1
0,176,-69,15,1
0,176,-68,15,1
0,176,-67,15,1
0,176,-66,15,1
0,176,-65,15,1
0,176,-64,15,1
0,176,-63,15,1
0,177,-73,15,1
0,177,-72,15,1
0,177,-71,15,1
0,177,-70,15,1
0,177,-69,15,1
0,177,-68,15,1
0,177,-67,15,1
0,177,-66,15,1
0,177,-65,15,1
0,177,-64,15,1
0,177,-63,15,1
0,178,-73,15,1
0,178,-72,15,1
0,178,-71,15,1
0,178,-70,15,1
0,178,-69,15,1
0,178,-68,15,1
0,178,-67,15,1
0,178,-66,15,1
0,178,-65,15,1
0,178,-64,15,1
0,178,-63,15,1
