0,302,52,5,1
0,302,53,5,1
0,302,54,5,1
0,302,55,5,1
0,302,56,5,1
0,302,57,5,1
0,303,39,5,1
0,303,40,5,1
0,303,41,5,1
0,303,42,5,1
0,303,43,5,1
0,303,44,5,1
0,303,45,5,1
0,303,46,5,1
0,303,47,5,1
0,303,48,5,1
0,303,49,5,1
0,303,50,5,1
0,303,51,5,1
0,303,52,5,1
0,303,53,5,1
0,303,54,5,1
0,303,55,5,1
0,303,56,5,1
0,303,57,5,1
0,304,39,5,1
0,304,40,5,1
0,304,41,5,1
0,304,42,5,1
0,304,43,5,1
0,304,44,5,1
0,304,45,5,1
0,304,46,5,1
0,304,47,5,1
0,304,48,5,1
0,304,49,5,1
0,304,50,5,1
0,304,51,5,1
0,304,52,5,1
0,304,53,5,1
0,304,54,5,1
0,304,55,5,1
0,304,56,5,1
0,304,57,5,1
0,305,39,5,1
0,305,40,5,1
0,305,41,5,1
0,305,42,5,1
0,305,43,5,1
0,305,44,5,1
0,305,45,5,1
0,305,46,5,1
0,305,47,5,1
0,305,48,5,1
0,305,49,5,1
0,305,50,5,1
0,305,51,5,1
0,305,52,5,1
0,305,53,5,1
0,305,54,5,1
0,305,55,5,1
0,305,56,5,1
0,305,57,5,1
4,300,39,5,1
4,300,40,5,1
4,300,41,5,1
4,300,42,5,1
4,300,43,5,1
4,300,44,5,1
4,300,45,5,1
4,300,46,5,1
4,300,47,5,1
4,300,48,5,1
4,300,49,5,1
4,300,50,5,1
4,300,51,5,1
4,300,52,5,1
4,300,53,5,1
4,300,54,5,1
4,300,55,5,1
4,300,56,5,1
4,300,57,5,1
5,298,53,1,1
2,298,54,5,1
2,298,55,5,1
2,298,56,5,1
2,298,57,5,1
0,286,58,2,1
0,287,58,2,1
0,292,58,2,1
0,293,58,2,1
0,294,58,2,1
0,295,58,2,1
0,298,58,2,1
0,300,58,2,1
0,301,58,2,1
0,302,58,2,1
0,303,58,2,1
0,304,58,2,1
0,305,58,2,1
0,300,59,6,1
0,301,59,6,1
0,302,59,6,1
0,303,59,6,1
0,304,59,6,1
0,305,59,6,1
0,300,60,3,1
0,301,60,3,1
0,302,60,3,1
0,303,60,3,1
0,304,60,3,1
0,305,60,3,1
0,298,60,3,1
0,298,59,6,1
0,296,60,10,1
0,297,60,10,1
0,296,58,7,1
0,297,58,7,1
0,292,59,6,1
0,293,59,6,1
0,294,59,6,1
0,295,59,6,1
0,292,60,3,1
0,293,60,3,1
0,294,60,3,1
0,295,60,3,1
0,288,58,7,1
0,289,58,7,1
0,290,58,7,1
0,291,58,7,1
0,288,60,10,1
0,289,60,10,1
0,290,60,10,1
0,291,60,10,1
0,286,59,6,1
0,287,59,6,1
8,299,59,0,1
8,299,60,0,1
0,286,60,3,1
0,287,60,3,1
0,306,39,5,1
0,306,40,5,1
0,306,41,5,1
0,306,42,5,1
0,306,43,5,1
0,306,44,5,1
0,306,45,5,1
0,306,46,5,1
0,306,47,5,1
0,306,48,5,1
0,306,49,5,1
0,306,50,5,1
0,306,51,5,1
0,306,52,5,1
0,306,53,5,1
0,306,54,5,1
0,306,55,5,1
0,306,56,5,1
0,306,57,5,1
0,307,39,5,1
0,307,40,5,1
0,307,41,5,1
0,307,42,5,1
0,307,43,5,1
0,307,44,5,1
0,307,45,5,1
0,307,46,5,1
0,307,47,5,1
0,307,48,5,1
0,307,49,5,1
0,307,50,5,1
0,307,51,5,1
0,307,52,5,1
0,307,53,5,1
0,307,54,5,1
0,307,55,5,1
0,307,56,5,1
0,307,57,5,1
0,308,39,5,1
0,308,40,5,1
0,308,41,5,1
0,308,42,5,1
0,308,43,5,1
0,308,44,5,1
0,308,45,5,1
0,308,46,5,1
0,308,47,5,1
0,308,48,5,1
0,308,49,5,1
0,308,50,5,1
0,308,51,5,1
0,308,52,5,1
0,308,53,5,1
0,308,54,5,1
0,308,55,5,1
0,308,56,5,1
0,308,57,5,1
0,309,39,5,1
0,309,40,5,1
0,309,41,5,1
0,309,42,5,1
0,309,43,5,1
0,309,44,5,1
0,309,45,5,1
0,309,46,5,1
0,309,47,5,1
0,309,48,5,1
0,309,49,5,1
0,309,50,5,1
0,309,51,5,1
0,309,52,5,1
0,309,53,5,1
0,309,54,5,1
0,309,55,5,1
0,309,56,5,1
0,309,57,5,1
0,310,39,5,1
0,310,40,5,1
0,310,41,5,1
0,310,42,5,1
0,310,43,5,1
0,310,44,5,1
0,310,45,5,1
0,310,46,5,1
0,310,47,5,1
0,310,48,5,1
0,310,50,5,1
0,310,51,5,1
0,310,52,5,1
0,310,53,5,1
0,310,54,5,1
0,310,55,5,1
0,310,56,5,1
0,310,57,5,1
0,311,39,5,1
0,311,40,5,1
0,311,41,5,1
0,311,42,5,1
0,311,43,5,1
0,311,44,5,1
0,311,45,5,1
0,311,46,5,1
0,311,47,5,1
0,311,48,5,1
0,311,49,5,1
0,311,50,5,1
0,311,51,5,1
0,311,52,5,1
0,311,53,5,1
0,311,54,5,1
0,311,55,5,1
0,311,56,5,1
0,311,57,5,1
0,306,58,2,1
0,307,58,2,1
0,308,58,2,1
0,309,58,2,1
0,310,58,2,1
0,311,58,2,1
0,306,60,3,1
0,307,60,3,1
0,308,60,3,1
0,309,60,3,1
0,310,60,3,1
0,311,60,3,1
0,306,59,6,1
0,307,59,6,1
0,308,59,6,1
0,309,59,6,1
0,310,59,6,1
0,311,59,6,1
10,237,53,0,1
10,238,53,0,1
10,239,53,0,1
10,240,53,0,1
10,241,53,0,1
10,242,53,0,1
10,243,53,0,1
10,244,53,0,1
10,245,53,0,1
10,246,53,0,1
10,247,53,0,1
10,248,53,0,1
10,249,53,0,1
10,250,53,0,1
10,251,53,0,1
10,252,53,0,1
10,253,53,0,1
10,254,53,0,1
10,255,53,0,1
10,256,53,0,1
10,257,53,0,1
10,258,53,0,1
10,259,53,0,1
10,260,53,0,1
10,261,53,0,1
10,262,53,0,1
10,263,53,0,1
10,264,53,0,1
12,266,53,0,1
11,266,54,0,1
11,266,55,0,1
11,266,56,0,1
10,288,59,0,1
10,289,59,0,1
10,290,59,0,1
10,291,59,0,1
10,296,59,0,1
10,297,59,0,1
1,129,53,1,1
1,130,53,1,1
1,131,53,1,1
1,132,53,1,1
1,133,53,1,1
1,134,53,1,1
1,135,53,1,1
1,136,53,1,1
1,137,53,1,1
1,138,53,1,1
1,139,53,1,1
1,140,53,1,1
1,141,53,1,1
1,142,53,1,1
1,143,53,1,1
1,144,53,1,1
1,145,53,1,1
1,146,53,1,1
0,147,53,1,1
5,238,49,1,1
5,239,49,1,1
5,240,49,1,1
5,253,49,1,1
5,254,49,1,1
5,255,49,1,1
5,257,51,1,1
5,258,51,1,1
5,268,50,1,1
5,269,50,1,1
5,270,50,1,1
5,273,48,1,1
5,274,48,1,1
5,275,48,1,1
5,282,54,1,1
5,283,54,1,1
5,170,49,4,1
5,170,50,4,1
0,129,43,25,1
0,130,43,25,1
0,131,43,25,1
0,132,43,25,1
0,133,43,25,1
0,134,43,25,1
0,135,43,25,1
0,136,43,25,1
0,137,43,25,1
0,138,43,25,1
0,139,43,25,1
0,140,43,25,1
0,141,43,25,1
0,142,43,25,1
0,143,43,25,1
0,144,43,25,1
0,145,43,25,1
0,146,43,25,1
0,147,43,25,1
0,148,43,25,1
0,149,43,25,1
0,150,43,25,1
0,151,43,25,1
0,152,43,25,1
0,153,43,25,1
0,154,43,25,1
0,155,43,25,1
0,156,43,25,1
0,157,43,25,1
0,158,43,25,1
0,159,43,25,1
0,160,43,25,1
0,161,43,25,1
0,162,43,25,1
0,163,43,25,1
0,164,43,25,1
0,165,43,25,1
0,166,43,25,1
0,167,43,25,1
0,168,43,25,1
0,169,43,25,1
0,170,43,25,1
0,171,43,25,1
0,172,43,25,1
0,173,43,25,1
0,174,43,25,1
0,175,43,25,1
0,176,43,25,1
0,177,43,25,1
0,178,43,25,1
0,179,43,25,1
0,180,43,25,1
0,181,43,25,1
0,182,43,25,1
0,183,43,25,1
0,184,43,25,1
0,185,43,25,1
0,186,43,25,1
0,187,43,25,1
0,188,43,25,1
0,189,43,25,1
0,190,43,25,1
0,191,43,25,1
0,192,43,25,1
0,193,43,25,1
0,194,43,25,1
0,195,43,25,1
0,196,43,25,1
0,197,43,25,1
0,198,43,25,1
0,199,43,25,1
0,200,43,25,1
0,201,43,25,1
0,202,43,25,1
0,203,43,25,1
0,204,43,25,1
0,205,43,25,1
0,206,43,25,1
0,207,43,25,1
0,208,43,25,1
0,209,43,25,1
0,210,43,25,1
0,211,43,25,1
0,212,43,25,1
0,213,43,25,1
0,214,43,25,1
0,215,43,25,1
0,216,43,25,1
0,217,43,25,1
0,218,43,25,1
0,219,43,25,1
0,220,43,25,1
0,221,43,25,1
0,222,43,25,1
0,223,43,25,1
0,224,43,25,1
0,225,43,25,1
0,226,43,25,1
0,227,43,25,1
0,228,43,25,1
0,229,43,25,1
0,230,43,25,1
0,231,43,25,1
0,232,43,25,1
0,233,43,25,1
0,234,43,25,1
0,235,43,25,1
0,236,43,25,1
0,237,43,25,1
0,238,43,25,1
0,239,43,25,1
0,240,43,25,1
0,241,43,25,1
0,242,43,25,1
0,243,43,25,1
0,244,43,25,1
0,245,43,25,1
0,246,43,25,1
0,247,43,25,1
0,248,43,25,1
0,249,43,25,1
0,250,43,25,1
0,251,43,25,1
0,252,43,25,1
0,253,43,25,1
0,254,43,25,1
0,255,43,25,1
0,256,43,25,1
0,257,43,25,1
0,258,43,25,1
0,259,43,25,1
0,260,43,25,1
0,261,43,25,1
0,262,43,25,1
0,263,43,25,1
0,264,43,25,1
0,265,43,25,1
0,266,43,25,1
0,267,43,25,1
0,268,43,25,1
0,269,43,25,1
0,270,43,25,1
0,271,43,25,1
0,272,43,25,1
0,273,43,25,1
0,274,43,25,1
0,275,43,25,1
0,276,43,25,1
0,277,43,25,1
0,278,43,25,1
0,279,43,25,1
0,280,43,25,1
0,281,43,25,1
0,282,43,25,1
0,283,43,25,1
0,284,43,25,1
0,285,43,25,1
0,286,43,25,1
0,287,43,25,1
0,288,43,25,1
0,289,43,25,1
0,290,43,25,1
0,291,43,25,1
0,292,43,25,1
0,293,43,25,1
0,294,43,25,1
0,295,43,25,1
5,296,44,8,1
5,297,44,8,1
5,298,44,8,1
5,299,44,8,1
0,296,43,25,1
0,297,43,25,1
0,298,43,25,1
0,299,43,25,1
0,274,42,24,1
0,275,42,24,1
0,276,42,24,1
0,277,42,24,1
0,278,42,24,1
0,279,42,24,1
0,280,42,24,1
0,281,42,24,1
0,282,42,24,1
0,283,42,24,1
0,284,42,24,1
0,285,42,24,1
0,286,42,24,1
0,287,42,24,1
0,288,42,24,1
0,289,42,24,1
0,290,42,24,1
0,291,42,24,1
0,292,42,24,1
0,293,42,24,1
0,294,42,24,1
0,295,42,24,1
0,296,42,24,1
0,297,42,24,1
0,298,42,24,1
0,299,42,24,1
0,262,42,24,1
0,263,42,24,1
0,264,42,24,1
0,265,42,24,1
0,266,42,24,1
0,267,42,24,1
0,268,42,24,1
0,269,42,24,1
0,270,42,24,1
0,271,42,24,1
0,272,42,24,1
0,273,42,24,1
0,239,42,24,1
0,240,42,24,1
0,241,42,24,1
0,242,42,24,1
0,243,42,24,1
0,244,42,24,1
0,245,42,24,1
0,246,42,24,1
0,247,42,24,1
0,248,42,24,1
0,249,42,24,1
0,250,42,24,1
0,251,42,24,1
0,252,42,24,1
0,253,42,24,1
0,254,42,24,1
0,255,42,24,1
0,256,42,24,1
0,257,42,24,1
0,258,42,24,1
0,259,42,24,1
0,260,42,24,1
0,261,42,24,1
0,197,42,24,1
0,198,42,24,1
0,199,42,24,1
0,200,42,24,1
0,201,42,24,1
0,202,42,24,1
0,203,42,24,1
0,204,42,24,1
0,205,42,24,1
0,206,42,24,1
0,207,42,24,1
0,208,42,24,1
0,209,42,24,1
0,210,42,24,1
0,211,42,24,1
0,212,42,24,1
0,213,42,24,1
0,214,42,24,1
0,215,42,24,1
0,216,42,24,1
0,217,42,24,1
0,218,42,24,1
0,219,42,24,1
0,220,42,24,1
0,221,42,24,1
0,222,42,24,1
0,223,42,24,1
0,224,42,24,1
0,225,42,24,1
0,226,42,24,1
0,227,42,24,1
0,228,42,24,1
0,229,42,24,1
0,230,42,24,1
0,231,42,24,1
0,232,42,24,1
0,233,42,24,1
0,234,42,24,1
0,235,42,24,1
0,236,42,24,1
0,237,42,24,1
0,238,42,24,1
0,178,42,24,1
0,179,42,24,1
0,180,42,24,1
0,181,42,24,1
0,182,42,24,1
0,183,42,24,1
0,184,42,24,1
0,185,42,24,1
0,186,42,24,1
0,187,42,24,1
0,188,42,24,1
0,189,42,24,1
0,190,42,24,1
0,191,42,24,1
0,192,42,24,1
0,193,42,24,1
0,194,42,24,1
0,195,42,24,1
0,196,42,24,1
0,178,40,0,1
0,178,41,0,1
0,179,40,0,1
0,179,41,0,1
0,180,40,0,1
0,180,41,0,1
0,181,40,0,1
0,181,41,0,1
0,182,40,0,1
0,182,41,0,1
0,183,40,0,1
0,183,41,0,1
0,184,40,0,1
0,184,41,0,1
0,185,40,0,1
0,185,41,0,1
0,186,40,0,1
0,186,41,0,1
0,187,40,0,1
0,187,41,0,1
0,188,40,0,1
0,188,41,0,1
0,189,40,0,1
0,189,41,0,1
0,190,40,0,1
0,190,41,0,1
0,191,40,0,1
0,191,41,0,1
0,192,40,0,1
0,192,41,0,1
0,193,40,0,1
0,193,41,0,1
0,194,40,0,1
0,194,41,0,1
0,195,40,0,1
0,195,41,0,1
0,196,40,0,1
0,196,41,0,1
0,197,40,0,1
0,197,41,0,1
0,198,40,0,1
0,198,41,0,1
0,199,40,0,1
0,199,41,0,1
0,200,40,0,1
0,200,41,0,1
0,201,40,0,1
0,201,41,0,1
0,202,40,0,1
0,202,41,0,1
0,203,40,0,1
0,203,41,0,1
0,204,40,0,1
0,204,41,0,1
0,205,40,0,1
0,205,41,0,1
0,206,40,0,1
0,206,41,0,1
0,207,40,0,1
0,207,41,0,1
0,208,40,0,1
0,208,41,0,1
0,209,40,0,1
0,209,41,0,1
0,210,40,0,1
0,210,41,0,1
0,211,40,0,1
0,211,41,0,1
0,212,40,0,1
0,212,41,0,1
0,213,40,0,1
0,213,41,0,1
0,214,40,0,1
0,214,41,0,1
0,215,40,0,1
0,215,41,0,1
0,216,40,0,1
0,216,41,0,1
0,217,40,0,1
0,217,41,0,1
0,218,40,0,1
0,218,41,0,1
0,219,40,0,1
0,219,41,0,1
0,220,40,0,1
0,220,41,0,1
0,221,40,0,1
0,221,41,0,1
0,222,40,0,1
0,222,41,0,1
0,223,40,0,1
0,223,41,0,1
0,224,40,0,1
0,224,41,0,1
0,225,40,0,1
