4,87,200,14,1
4,87,201,14,1
4,87,202,14,1
4,87,203,14,1
4,87,204,14,1
4,87,205,14,1
4,87,206,14,1
4,87,207,14,1
0,89,207,19,1
0,92,207,19,1
0,93,207,19,1
0,94,207,19,1
0,95,207,19,1
0,96,207,19,1
0,97,207,19,1
0,98,207,19,1
0,99,207,19,1
0,100,207,19,1
0,101,207,19,1
0,88,207,20,1
0,88,200,24,1
0,88,201,24,1
0,88,202,24,1
0,88,204,24,1
0,88,205,24,1
0,88,206,24,1
0,88,203,20,1
0,89,203,19,1
0,90,203,20,1
0,91,203,20,1
0,92,203,19,1
0,93,203,19,1
0,94,203,19,1
0,95,203,19,1
0,96,203,19,1
0,97,203,19,1
0,98,203,19,1
0,99,203,19,1
0,100,203,19,1
0,101,203,19,1
0,102,203,19,1
0,103,203,19,1
0,104,203,19,1
0,105,203,19,1
0,102,207,19,1
0,103,207,19,1
0,104,207,19,1
0,105,207,19,1
0,90,204,24,1
0,90,205,24,1
0,90,206,24,1
0,91,204,24,1
0,91,205,24,1
0,91,206,24,1
0,90,200,24,1
0,90,201,24,1
0,90,202,24,1
0,91,200,24,1
0,91,201,24,1
0,91,202,24,1
0,89,200,13,1
0,89,201,13,1
0,89,202,13,1
0,89,204,13,1
0,89,205,13,1
0,89,206,13,1
0,92,200,13,1
0,92,201,13,1
0,92,202,13,1
0,93,200,13,1
0,93,201,13,1
0,93,202,13,1
0,94,200,13,1
0,94,201,13,1
0,94,202,13,1
0,95,200,13,1
0,95,201,13,1
0,95,202,13,1
0,96,200,13,1
0,96,201,13,1
0,96,202,13,1
0,97,200,13,1
0,97,201,13,1
0,97,202,13,1
0,98,200,13,1
0,98,201,13,1
0,98,202,13,1
0,99,200,13,1
0,99,201,13,1
0,99,202,13,1
0,100,200,13,1
0,100,201,13,1
0,100,202,13,1
0,101,200,13,1
0,101,201,13,1
0,101,202,13,1
0,102,200,13,1
0,102,201,13,1
0,102,202,13,1
0,103,200,13,1
0,103,201,13,1
0,103,202,13,1
0,104,200,13,1
0,104,201,13,1
0,104,202,13,1
0,105,200,13,1
0,105,201,13,1
0,105,202,13,1
0,92,204,13,1
0,92,205,13,1
0,92,206,13,1
0,93,204,13,1
0,93,205,13,1
0,93,206,13,1
0,94,204,13,1
0,94,205,13,1
0,94,206,13,1
0,95,204,13,1
0,95,205,13,1
0,95,206,13,1
0,96,204,13,1
0,96,205,13,1
0,96,206,13,1
0,97,204,13,1
0,97,205,13,1
0,97,206,13,1
0,98,204,13,1
0,98,205,13,1
0,98,206,13,1
0,99,204,13,1
0,99,205,13,1
0,99,206,13,1
0,100,204,13,1
0,100,205,13,1
0,100,206,13,1
0,101,204,13,1
0,101,205,13,1
0,101,206,13,1
0,102,204,13,1
0,102,205,13,1
0,102,206,13,1
0,103,204,13,1
0,103,205,13,1
0,103,206,13,1
0,104,204,13,1
0,104,205,13,1
0,104,206,13,1
0,105,204,13,1
0,105,205,13,1
0,105,206,13,1
0,90,207,20,1
0,91,207,20,1
4,87,208,5,1
0,88,208,9,1
0,89,208,9,1
0,90,208,9,1
0,91,208,9,1
0,92,208,9,1
0,93,208,9,1
0,94,208,9,1
0,95,208,9,1
0,96,208,9,1
0,97,208,9,1
0,98,208,9,1
0,99,208,9,1
0,100,208,9,1
0,101,208,9,1
0,102,208,9,1
0,103,208,9,1
0,104,208,9,1
0,105,208,9,1
0,87,210,17,1
0,88,210,17,1
0,89,210,17,1
0,90,210,17,1
0,91,210,17,1
0,92,210,17,1
0,93,210,17,1
0,94,210,17,1
0,95,210,17,1
0,96,210,17,1
0,97,210,17,1
0,98,210,17,1
0,99,210,17,1
0,100,210,17,1
0,101,210,17,1
0,102,210,17,1
0,103,210,17,1
0,104,210,17,1
0,105,210,17,1
5,85,210,15,1
1,86,210,17,1
4,87,211,14,1
4,87,212,14,1
4,87,213,5,1
0,88,213,9,1
0,89,213,9,1
0,90,213,9,1
0,91,213,9,1
0,92,213,9,1
0,93,213,9,1
0,94,213,9,1
0,95,213,9,1
0,96,213,9,1
0,97,213,9,1
0,98,213,9,1
0,99,213,9,1
0,100,213,9,1
0,101,213,9,1
0,102,213,9,1
0,103,213,9,1
0,104,213,9,1
0,105,213,9,1
0,88,211,19,1
0,90,211,19,1
0,91,211,19,1
0,93,211,19,1
0,94,211,19,1
0,95,211,19,1
0,96,211,19,1
0,97,211,19,1
0,98,211,19,1
0,99,211,19,1
0,100,211,19,1
0,101,211,19,1
0,102,211,19,1
0,103,211,19,1
0,104,211,19,1
0,105,211,19,1
0,89,211,20,1
0,92,211,20,1
0,92,212,24,1
0,89,212,24,1
0,88,212,13,1
0,90,212,13,1
0,91,212,13,1
0,93,212,13,1
0,94,212,13,1
0,95,212,13,1
0,96,212,13,1
0,97,212,13,1
0,98,212,13,1
0,99,212,13,1
0,100,212,13,1
0,101,212,13,1
0,102,212,13,1
0,103,212,13,1
0,104,212,13,1
0,105,212,13,1
0,87,215,17,1
0,88,215,17,1
0,89,215,17,1
0,90,215,17,1
0,91,215,17,1
0,92,215,17,1
0,93,215,17,1
0,94,215,17,1
0,95,215,17,1
0,96,215,17,1
0,97,215,17,1
0,98,215,17,1
0,99,215,17,1
0,100,215,17,1
0,101,215,17,1
0,102,215,17,1
0,103,215,17,1
0,104,215,17,1
0,105,215,17,1
5,85,215,15,1
1,86,215,17,1
4,87,216,14,1
5,87,217,5,1
0,88,217,9,1
0,89,217,9,1
0,90,217,9,1
0,91,217,9,1
0,92,217,9,1
0,93,217,9,1
0,94,217,9,1
0,88,216,13,1
0,89,216,13,1
0,90,216,13,1
0,91,216,13,1
0,92,216,13,1
0,93,216,13,1
0,94,216,13,1
0,95,216,13,1
0,96,216,13,1
0,97,216,13,1
0,98,216,13,1
0,99,216,13,1
0,100,216,13,1
0,101,216,13,1
0,102,216,13,1
0,103,216,13,1
0,104,216,13,1
0,105,216,13,1
2,78,200,12,1
2,78,201,12,1
2,78,202,12,1
2,78,203,12,1
2,78,204,12,1
2,78,205,12,1
2,78,206,12,1
2,78,207,12,1
2,78,208,12,1
2,78,209,12,1
2,78,210,12,1
2,78,211,12,1
2,78,212,12,1
2,78,213,12,1
2,78,214,12,1
2,78,215,12,1
2,78,216,12,1
2,78,217,12,1
2,78,218,12,1
0,67,200,13,1
0,67,201,13,1
0,67,202,13,1
0,67,203,13,1
0,67,204,13,1
0,67,205,13,1
0,67,206,13,1
0,67,207,13,1
0,67,208,13,1
0,67,209,13,1
0,67,210,13,1
0,67,211,13,1
0,67,212,13,1
0,67,213,13,1
0,67,214,13,1
0,67,215,13,1
0,67,216,13,1
0,67,217,13,1
0,67,218,13,1
0,68,200,13,1
0,68,201,13,1
0,68,202,13,1
0,68,203,13,1
0,68,204,13,1
0,68,205,13,1
0,68,206,13,1
0,68,207,13,1
0,68,208,13,1
0,68,209,13,1
0,68,210,13,1
0,68,211,13,1
0,68,212,13,1
0,68,213,13,1
0,68,214,13,1
0,68,215,13,1
0,68,216,13,1
0,68,217,13,1
0,68,218,13,1
0,69,200,13,1
0,69,201,13,1
0,69,202,13,1
0,69,203,13,1
0,69,204,13,1
0,69,205,13,1
0,69,206,13,1
0,69,207,13,1
0,69,208,13,1
0,69,209,13,1
0,69,210,13,1
0,69,211,13,1
0,69,212,13,1
0,69,213,13,1
0,69,214,13,1
0,69,215,13,1
0,69,216,13,1
0,69,217,13,1
0,69,218,13,1
0,70,200,13,1
0,70,201,13,1
0,70,202,13,1
0,70,203,13,1
0,70,204,13,1
0,70,205,13,1
0,70,206,13,1
0,70,207,13,1
0,70,208,13,1
0,70,209,13,1
0,70,210,13,1
0,70,211,13,1
0,70,212,13,1
0,70,213,13,1
0,70,214,13,1
0,70,215,13,1
0,70,216,13,1
0,70,217,13,1
0,70,218,13,1
0,71,200,13,1
0,71,201,13,1
0,71,202,13,1
0,71,203,13,1
0,71,204,13,1
0,71,205,13,1
0,71,206,13,1
0,71,207,13,1
0,71,208,13,1
0,71,209,13,1
0,71,210,13,1
0,71,211,13,1
0,71,212,13,1
0,71,213,13,1
0,71,214,13,1
0,71,215,13,1
0,71,216,13,1
0,71,217,13,1
0,71,218,13,1
0,72,200,13,1
0,72,201,13,1
0,72,202,13,1
0,72,203,13,1
0,72,204,13,1
0,72,205,13,1
0,72,206,13,1
0,72,207,13,1
0,72,208,13,1
0,72,209,13,1
0,72,210,13,1
0,72,211,13,1
0,72,212,13,1
0,72,213,13,1
0,72,214,13,1
0,72,215,13,1
0,72,216,13,1
0,72,217,13,1
0,72,218,13,1
0,73,200,13,1
0,73,201,13,1
0,73,202,13,1
0,73,203,13,1
0,73,204,13,1
0,73,205,13,1
0,73,206,13,1
0,73,207,13,1
0,73,208,13,1
0,73,209,13,1
0,73,210,13,1
0,73,211,13,1
0,73,212,13,1
0,73,213,13,1
0,73,214,13,1
0,73,215,13,1
0,73,216,13,1
0,73,217,13,1
0,73,218,13,1
0,74,200,13,1
0,74,201,13,1
0,74,202,13,1
0,74,203,13,1
0,74,204,13,1
0,74,205,13,1
0,74,206,13,1
0,74,207,13,1
0,74,208,13,1
0,74,209,13,1
0,74,210,13,1
0,74,211,13,1
0,74,212,13,1
0,74,213,13,1
0,74,214,13,1
0,74,215,13,1
0,74,216,13,1
0,74,217,13,1
0,74,218,13,1
0,75,200,13,1
0,75,201,13,1
0,75,202,13,1
0,75,203,13,1
0,75,204,13,1
0,75,205,13,1
0,75,206,13,1
0,75,207,13,1
0,75,208,13,1
0,75,209,13,1
0,75,210,13,1
0,75,211,13,1
0,75,212,13,1
0,75,213,13,1
0,75,214,13,1
0,75,215,13,1
0,75,216,13,1
0,75,217,13,1
0,75,218,13,1
0,76,200,13,1
0,76,201,13,1
0,76,202,13,1
0,76,203,13,1
0,76,204,13,1
0,76,205,13,1
0,76,206,13,1
0,76,207,13,1
0,76,208,13,1
0,76,209,13,1
0,76,210,13,1
0,76,211,13,1
0,76,212,13,1
0,76,213,13,1
0,76,214,13,1
0,76,215,13,1
0,76,216,13,1
0,76,217,13,1
0,76,218,13,1
0,77,200,13,1
0,77,201,13,1
0,77,202,13,1
0,77,203,13,1
0,77,204,13,1
0,77,205,13,1
0,77,206,13,1
0,77,207,13,1
0,77,208,13,1
0,77,209,13,1
0,77,210,13,1
0,77,211,13,1
0,77,212,13,1
0,77,213,13,1
0,77,214,13,1
0,77,215,13,1
0,77,216,13,1
0,77,217,13,1
0,95,217,10,1
0,95,218,14,1
0,95,219,14,1
0,95,223,14,1
0,96,217,13,1
0,96,218,13,1
0,96,219,13,1
0,96,223,13,1
0,97,217,13,1
0,97,218,13,1
0,97,219,13,1
0,97,223,13,1
0,98,217,13,1
0,98,218,13,1
0,98,219,13,1
0,98,223,13,1
0,99,217,13,1
0,99,218,13,1
0,99,219,13,1
0,99,223,13,1
0,100,217,13,1
0,100,218,13,1
0,100,219,13,1
0,100,223,13,1
