1,79,192,15,1
1,80,192,17,1
1,81,192,17,1
2,78,188,12,1
2,78,189,12,1
2,78,197,12,1
2,78,198,12,1
2,78,199,12,1
2,78,200,12,1
2,78,201,12,1
2,78,202,12,1
5,82,192,21,1
5,84,194,21,1
1,80,194,17,1
1,81,194,17,1
1,82,194,17,1
1,83,194,17,1
1,79,194,15,1
1,79,196,15,1
1,80,196,17,1
1,81,196,17,1
1,82,196,17,1
1,83,196,17,1
1,84,196,17,1
1,85,196,17,1
1,86,196,17,1
1,87,196,17,1
1,88,196,21,1
1,88,199,17,1
1,89,199,17,1
1,90,199,17,1
1,91,199,17,1
1,92,199,17,1
1,93,199,17,1
4,95,187,14,1
4,95,188,14,1
4,95,189,14,1
4,95,190,14,1
4,95,191,14,1
4,95,192,14,1
4,95,193,14,1
4,95,194,14,1
4,95,195,14,1
5,87,199,1,1
0,95,199,18,1
1,94,199,17,1
4,87,200,14,1
4,87,201,14,1
4,87,202,14,1
4,87,203,14,1
4,87,204,14,1
4,87,205,14,1
0,88,200,24,1
0,88,201,24,1
0,88,202,24,1
0,88,204,24,1
0,88,205,24,1
0,88,206,24,1
0,90,200,24,1
0,90,201,24,1
0,90,202,24,1
0,90,204,24,1
0,90,205,24,1
0,90,206,24,1
0,91,200,24,1
0,91,201,24,1
0,91,202,24,1
0,91,204,24,1
0,91,205,24,1
0,91,206,24,1
0,88,203,20,1
0,90,203,20,1
0,91,203,20,1
0,89,203,19,1
0,92,203,19,1
0,93,203,19,1
0,94,203,19,1
0,95,203,19,1
2,78,203,12,1
2,78,204,12,1
2,78,205,12,1
2,78,206,12,1
2,78,185,12,1
2,78,186,12,1
2,78,187,12,1
4,95,186,14,1
0,67,185,13,1
0,67,186,13,1
0,67,187,13,1
0,67,188,13,1
0,67,189,13,1
0,67,197,13,1
0,67,198,13,1
0,67,199,13,1
0,67,200,13,1
0,67,201,13,1
0,67,202,13,1
0,67,203,13,1
0,67,204,13,1
0,67,205,13,1
0,67,206,13,1
0,68,185,13,1
0,68,186,13,1
0,68,187,13,1
0,68,188,13,1
0,68,189,13,1
0,68,197,13,1
0,68,198,13,1
0,68,199,13,1
0,68,200,13,1
0,68,201,13,1
0,68,202,13,1
0,68,203,13,1
0,68,204,13,1
0,68,205,13,1
0,68,206,13,1
0,69,185,13,1
0,69,186,13,1
0,69,187,13,1
0,69,188,13,1
0,69,189,13,1
0,69,197,13,1
0,69,198,13,1
0,69,199,13,1
0,69,200,13,1
0,69,201,13,1
0,69,202,13,1
0,69,203,13,1
0,69,204,13,1
0,69,205,13,1
0,69,206,13,1
0,70,185,13,1
0,70,186,13,1
0,70,187,13,1
0,70,188,13,1
0,70,189,13,1
0,70,197,13,1
0,70,198,13,1
0,70,199,13,1
0,70,200,13,1
0,70,201,13,1
0,70,202,13,1
0,70,203,13,1
0,70,204,13,1
0,70,205,13,1
0,70,206,13,1
0,71,185,13,1
0,71,186,13,1
0,71,187,13,1
0,71,188,13,1
0,71,189,13,1
0,71,197,13,1
0,71,198,13,1
0,71,199,13,1
0,71,200,13,1
0,71,201,13,1
0,71,202,13,1
0,71,203,13,1
0,71,204,13,1
0,71,205,13,1
0,71,206,13,1
0,72,185,13,1
0,72,186,13,1
0,72,187,13,1
0,72,188,13,1
0,72,189,13,1
0,72,197,13,1
0,72,198,13,1
0,72,199,13,1
0,72,200,13,1
0,72,201,13,1
0,72,202,13,1
0,72,203,13,1
0,72,204,13,1
0,72,205,13,1
0,72,206,13,1
0,73,185,13,1
0,73,186,13,1
0,73,187,13,1
0,73,188,13,1
0,73,189,13,1
0,73,197,13,1
0,73,198,13,1
0,73,199,13,1
0,73,200,13,1
0,73,201,13,1
0,73,202,13,1
0,73,203,13,1
0,73,204,13,1
0,73,205,13,1
0,73,206,13,1
0,74,185,13,1
0,74,186,13,1
0,74,187,13,1
0,74,188,13,1
0,74,189,13,1
0,74,197,13,1
0,74,198,13,1
0,74,199,13,1
0,74,200,13,1
0,74,201,13,1
0,74,202,13,1
0,74,203,13,1
0,74,204,13,1
0,74,205,13,1
0,74,206,13,1
0,75,185,13,1
0,75,186,13,1
0,75,187,13,1
0,75,188,13,1
0,75,189,13,1
0,75,197,13,1
0,75,198,13,1
0,75,199,13,1
0,75,200,13,1
0,75,201,13,1
0,75,202,13,1
0,75,203,13,1
0,75,204,13,1
0,75,205,13,1
0,75,206,13,1
0,76,185,13,1
0,76,186,13,1
0,76,187,13,1
0,76,188,13,1
0,76,189,13,1
0,76,197,13,1
0,76,198,13,1
0,76,199,13,1
0,76,200,13,1
0,76,201,13,1
0,76,202,13,1
0,76,203,13,1
0,76,204,13,1
0,76,205,13,1
0,76,206,13,1
0,77,185,13,1
0,77,186,13,1
0,77,187,13,1
0,77,188,13,1
0,77,189,13,1
0,77,197,13,1
0,77,198,13,1
0,77,199,13,1
0,77,200,13,1
0,77,201,13,1
0,77,202,13,1
0,77,203,13,1
0,77,204,13,1
0,77,205,13,1
0,77,206,13,1
0,96,185,13,1
0,96,186,13,1
0,96,187,13,1
0,96,188,13,1
0,96,189,13,1
0,96,190,13,1
0,96,191,13,1
0,96,192,13,1
0,96,193,13,1
0,96,194,13,1
0,96,195,13,1
0,96,199,13,1
0,96,200,13,1
0,96,201,13,1
0,96,202,13,1
0,96,204,13,1
0,96,205,13,1
0,96,206,13,1
0,97,185,13,1
0,97,186,13,1
0,97,187,13,1
0,97,188,13,1
0,97,189,13,1
0,97,190,13,1
0,97,191,13,1
0,97,192,13,1
0,97,193,13,1
0,97,194,13,1
0,97,195,13,1
0,97,199,13,1
0,97,200,13,1
0,97,201,13,1
0,97,202,13,1
0,97,204,13,1
0,97,205,13,1
0,97,206,13,1
0,98,185,13,1
0,98,186,13,1
0,98,187,13,1
0,98,188,13,1
0,98,189,13,1
0,98,190,13,1
0,98,191,13,1
0,98,192,13,1
0,98,193,13,1
0,98,194,13,1
0,98,195,13,1
0,98,199,13,1
0,98,200,13,1
0,98,201,13,1
0,98,202,13,1
0,98,204,13,1
0,98,205,13,1
0,98,206,13,1
0,99,185,13,1
0,99,186,13,1
0,99,187,13,1
0,99,188,13,1
0,99,189,13,1
0,99,190,13,1
0,99,191,13,1
0,99,192,13,1
0,99,193,13,1
0,99,194,13,1
0,99,195,13,1
0,99,199,13,1
0,99,200,13,1
0,99,201,13,1
0,99,202,13,1
0,99,204,13,1
0,99,205,13,1
0,99,206,13,1
0,100,185,13,1
0,100,186,13,1
0,100,187,13,1
0,100,188,13,1
0,100,189,13,1
0,100,190,13,1
0,100,191,13,1
0,100,192,13,1
0,100,193,13,1
0,100,194,13,1
0,100,195,13,1
0,100,199,13,1
0,100,200,13,1
0,100,201,13,1
0,100,202,13,1
0,100,204,13,1
0,100,205,13,1
0,100,206,13,1
0,101,185,13,1
0,101,186,13,1
0,101,187,13,1
0,101,188,13,1
0,101,189,13,1
0,101,190,13,1
0,101,191,13,1
0,101,192,13,1
0,101,193,13,1
0,101,194,13,1
0,101,195,13,1
0,101,199,13,1
0,101,200,13,1
0,101,201,13,1
0,101,202,13,1
0,101,204,13,1
0,101,205,13,1
0,101,206,13,1
0,102,185,13,1
0,102,186,13,1
0,102,187,13,1
0,102,188,13,1
0,102,189,13,1
0,102,190,13,1
0,102,191,13,1
0,102,192,13,1
0,102,193,13,1
0,102,194,13,1
0,102,195,13,1
0,102,199,13,1
0,102,200,13,1
0,102,201,13,1
0,102,202,13,1
0,102,204,13,1
0,102,205,13,1
0,102,206,13,1
0,103,185,13,1
0,103,186,13,1
0,103,187,13,1
0,103,188,13,1
0,103,189,13,1
0,103,190,13,1
0,103,191,13,1
0,103,192,13,1
0,103,193,13,1
0,103,194,13,1
0,103,195,13,1
0,103,199,13,1
0,103,200,13,1
0,103,201,13,1
0,103,202,13,1
0,103,204,13,1
0,103,205,13,1
0,103,206,13,1
0,104,185,13,1
0,104,186,13,1
0,104,187,13,1
0,104,188,13,1
0,104,189,13,1
0,104,190,13,1
0,104,191,13,1
0,104,192,13,1
0,104,193,13,1
0,104,194,13,1
0,104,195,13,1
0,104,199,13,1
0,104,200,13,1
0,104,201,13,1
0,104,202,13,1
0,104,204,13,1
0,104,205,13,1
0,104,206,13,1
0,105,185,13,1
0,105,186,13,1
0,105,187,13,1
0,105,188,13,1
0,105,189,13,1
0,105,190,13,1
0,105,191,13,1
0,105,192,13,1
0,105,193,13,1
0,105,194,13,1
0,105,195,13,1
0,105,199,13,1
0,105,200,13,1
0,105,201,13,1
0,105,202,13,1
0,105,204,13,1
0,105,205,13,1
0,105,206,13,1
0,106,185,13,1
0,106,186,13,1
0,106,187,13,1
0,106,188,13,1
0,106,189,13,1
0,106,190,13,1
0,106,191,13,1
0,106,192,13,1
0,106,193,13,1
0,106,194,13,1
0,106,195,13,1
0,106,199,13,1
0,106,200,13,1
0,106,201,13,1
0,106,202,13,1
0,106,204,13,1
0,106,205,13,1
0,106,206,13,1
0,92,200,13,1
0,92,201,13,1
0,92,202,13,1
0,93,200,13,1
0,93,201,13,1
0,93,202,13,1
0,94,200,13,1
0,94,201,13,1
0,94,202,13,1
0,95,200,13,1
0,95,201,13,1
0,95,202,13,1
0,89,200,13,1
0,89,201,13,1
0,89,202,13,1
0,89,204,13,1
0,89,205,13,1
0,89,206,13,1
0,92,204,13,1
0,92,205,13,1
0,92,206,13,1
0,93,204,13,1
0,93,205,13,1
0,93,206,13,1
0,94,204,13,1
0,94,205,13,1
0,94,206,13,1
0,95,204,13,1
0,95,205,13,1
0,95,206,13,1
0,96,203,19,1
0,97,203,19,1
0,98,203,19,1
0,99,203,19,1
0,100,203,19,1
0,101,203,19,1
0,102,203,19,1
0,103,203,19,1
0,104,203,19,1
0,105,203,19,1
0,106,203,19,1
4,87,206,14,1
4,87,207,14,1
0,89,207,19,1
0,92,207,19,1
0,93,207,19,1
0,94,207,19,1
0,95,207,19,1
0,96,207,19,1
0,97,207,19,1
0,98,207,19,1
0,99,207,19,1
0,100,207,19,1
0,101,207,19,1
0,102,207,19,1
0,103,207,19,1
0,104,207,19,1
0,105,207,19,1
0,106,207,19,1
0,88,207,20,1
0,90,207,20,1
0,91,207,20,1
0,78,207,12,1
0,67,207,13,1
0,68,207,13,1
0,69,207,13,1
0,70,207,13,1
0,71,207,13,1
0,72,207,13,1
0,73,207,13,1
0,74,207,13,1
0,75,207,13,1
0,76,207,13,1
0,77,207,13,1
0,78,192,18,1
0,78,194,12,1
0,78,196,10,1
0,74,196,17,1
0,75,196,17,1
0,76,196,17,1
0,77,196,17,1
0,74,194,17,1
0,75,194,17,1
0,76,194,17,1
0,77,194,17,1
2,78,190,18,1
0,67,190,9,1
0,68,190,9,1
0,69,190,9,1
0,70,190,9,1
0,71,190,9,1
0,72,190,9,1
0,73,190,9,1
0,74,190,9,1
0,75,190,9,1
0,76,190,9,1
0,77,190,9,1
0,67,192,17,1
0,68,192,17,1
0,69,192,17,1
0,70,192,17,1
0,71,192,17,1
0,72,192,17,1
0,73,192,17,1
0,74,192,17,1
0,75,192,17,1
0,76,192,17,1
0,77,192,17,1
0,67,194,17,1
0,68,194,17,1
0,69,194,17,1
0,70,194,17,1
0,71,194,17,1
0,72,194,17,1
0,73,194,17,1
0,67,196,17,1
0,68,196,17,1
0,69,196,17,1
0,70,196,17,1
0,71,196,17,1
0,72,196,17,1
0,73,196,17,1
0,95,198,8,1
0,95,196,16,1
0,96,196,9,1
0,97,196,9,1
0,98,196,9,1
0,99,196,9,1
0,100,196,9,1
0,101,196,9,1
0,96,198,17,1
0,97,198,17,1
0,98,198,17,1
0,99,198,17,1
0,100,198,17,1
0,101,198,17,1
0,102,198,17,1
0,103,198,17,1
0,104,198,17,1
0,105,198,17,1
0,106,198,17,1
0,102,196,9,1
0,103,196,9,1
0,104,196,9,1
0,105,196,9,1
0,106,196,9,1
0,95,185,10,1
0,66,182,32,2
0,66,183,32,2
0,66,184,32,2
0,66,185,32,2
0,66,186,32,2
0,66,187,32,2
0,66,188,32,2
0,66,189,32,2
0,66,190,32,2
0,66,191,32,2
0,66,192,32,2
0,66,193,32,2
0,66,194,32,2
0,66,195,32,2
0,66,196,32,2
0,66,197,32,2
0,66,198,32,2
0,66,199,32,2
0,67,182,32,2
0,67,183,32,2
0,67,184,32,2
0,67,185,32,2
0,67,186,32,2
0,67,187,32,2
0,67,188,32,2
0,67,189,32,2
0,67,190,32,2
0,67,191,32,2
0,67,192,32,2
0,67,193,32,2
0,67,194,32,2
0,67,195,32,2
0,67,196,32,2
0,67,197,32,2
0,67,198,32,2
0,67,199,32,2
0,68,182,32,2
0,68,183,32,2
0,68,184,32,2
0,68,185,32,2
0,68,186,32,2
0,68,187,32,2
0,68,188,32,2
0,68,189,32,2
0,68,190,32,2
0,68,191,32,2
0,68,192,32,2
0,68,193,32,2
0,68,194,32,2
0,68,195,32,2
0,68,196,32,2
0,68,197,32,2
0,68,198,32,2
0,68,199,32,2
0,69,182,32,2
0,69,183,32,2
0,69,184,32,2
0,69,185,32,2
0,69,186,32,2
0,69,187,32,2
0,69,188,32,2
0,69,189,32,2
0,69,190,32,2
0,69,191,32,2
0,69,192,32,2
0,69,193,32,2
0,69,194,32,2
0,69,195,32,2
0,69,196,32,2
0,69,197,32,2
0,69,198,32,2
0,69,199,32,2
0,70,182,32,2
0,70,183,32,2
0,70,184,32,2
0,70,185,32,2
0,70,186,32,2
0,70,187,32,2
0,70,188,32,2
0,70,189,32,2
0,70,190,32,2
0,70,191,32,2
0,70,192,32,2
0,70,193,32,2
0,70,194,32,2
0,70,195,32,2
0,70,196,32,2
0,70,197,32,2
0,70,198,32,2
0,70,199,32,2
0,71,182,32,2
0,71,183,32,2
0,71,184,32,2
0,71,185,32,2
0,71,186,32,2
0,71,187,32,2
0,71,188,32,2
0,71,189,32,2
0,71,190,32,2
0,71,191,32,2
0,71,192,32,2
0,71,193,32,2
0,71,194,32,2
0,71,195,32,2
0,71,196,32,2
0,71,197,32,2
0,71,198,32,2
0,71,199,32,2
0,72,182,32,2
0,72,183,32,2
0,72,184,32,2
0,72,185,32,2
0,72,186,32,2
0,72,187,32,2
0,72,188,32,2
0,72,189,32,2
0,72,190,32,2
0,72,191,32,2
0,72,192,32,2
0,72,193,32,2
0,72,194,32,2
0,72,195,32,2
0,72,196,32,2
0,72,197,32,2
0,72,198,32,2
0,72,199,32,2
0,73,182,32,2
0,73,183,32,2
0,73,184,32,2
0,73,185,32,2
0,73,186,32,2
0,73,187,32,2
0,73,188,32,2
0,73,189,32,2
0,73,190,32,2
0,73,191,32,2
0,73,192,32,2
0,73,193,32,2
0,73,194,32,2
0,73,195,32,2
0,73,196,32,2
0,73,197,32,2
0,73,198,32,2
0,73,199,32,2
0,74,182,32,2
0,74,183,32,2
0,74,184,32,2
0,74,185,32,2
0,74,186,32,2
0,74,187,32,2
0,74,188,32,2
0,74,189,32,2
0,74,190,32,2
0,74,191,32,2
0,74,192,32,2
0,74,193,32,2
0,74,194,32,2
0,74,195,32,2
0,74,196,32,2
0,74,197,32,2
0,74,198,32,2
0,74,199,32,2
0,75,182,32,2
0,75,183,32,2
0,75,184,32,2
0,75,185,32,2
0,75,186,32,2
0,75,187,32,2
0,75,188,32,2
0,75,189,32,2
0,75,190,32,2
0,75,191,32,2
0,75,192,32,2
0,75,193,32,2
0,75,194,32,2
0,75,195,32,2
0,75,196,32,2
0,75,197,32,2
0,75,198,32,2
0,75,199,32,2
0,76,182,32,2
0,76,183,32,2
0,76,184,32,2
0,76,185,32,2
0,76,186,32,2
0,76,187,32,2
0,76,188,32,2
0,76,189,32,2
0,76,190,32,2
0,76,191,32,2
0,76,192,32,2
0,76,193,32,2
0,76,194,32,2
0,76,195,32,2
0,76,196,32,2
0,76,197,32,2
0,76,198,32,2
0,76,199,32,2
0,77,182,32,2
0,77,183,32,2
0,77,184,32,2
0,77,185,32,2
0,77,186,32,2
0,77,187,32,2
0,77,188,32,2
0,77,189,32,2
0,77,190,32,2
0,77,191,32,2
