1,79,224,17,1
1,80,224,17,1
1,81,224,17,1
1,82,224,17,1
1,83,224,17,1
1,84,224,17,1
1,85,224,17,1
3,79,225,9,1
3,80,225,9,1
3,81,225,9,1
3,82,225,9,1
3,83,225,9,1
3,84,225,9,1
3,85,225,9,1
5,86,225,6,1
5,86,224,2,1
2,78,216,12,1
2,78,217,12,1
2,78,218,12,1
2,78,219,12,1
2,78,220,12,1
2,78,221,12,1
0,65,216,13,1
0,65,217,13,1
0,65,218,13,1
0,65,219,13,1
0,65,220,13,1
0,65,221,13,1
0,66,216,13,1
0,66,217,13,1
0,66,218,13,1
0,66,219,13,1
0,66,220,13,1
0,66,221,13,1
0,67,216,13,1
0,67,217,13,1
0,67,218,13,1
0,67,219,13,1
0,67,220,13,1
0,67,221,13,1
0,68,216,13,1
0,68,217,13,1
0,68,218,13,1
0,68,219,13,1
0,68,220,13,1
0,68,221,13,1
0,69,216,13,1
0,69,217,13,1
0,69,218,13,1
0,69,219,13,1
0,69,220,13,1
0,69,221,13,1
0,70,216,13,1
0,70,217,13,1
0,70,218,13,1
0,70,219,13,1
0,70,220,13,1
0,70,221,13,1
0,71,216,13,1
0,71,217,13,1
0,71,218,13,1
0,71,219,13,1
0,71,220,13,1
0,71,221,13,1
0,72,216,13,1
0,72,217,13,1
0,72,218,13,1
0,72,219,13,1
0,72,220,13,1
0,72,221,13,1
0,73,216,13,1
0,73,217,13,1
0,73,218,13,1
0,73,219,13,1
0,73,220,13,1
0,73,221,13,1
0,74,216,13,1
0,74,217,13,1
0,74,218,13,1
0,74,219,13,1
0,74,220,13,1
0,74,221,13,1
0,75,216,13,1
0,75,217,13,1
0,75,218,13,1
0,75,219,13,1
0,75,220,13,1
0,75,221,13,1
0,76,216,13,1
0,76,217,13,1
0,76,218,13,1
0,76,219,13,1
0,76,220,13,1
0,76,221,13,1
0,77,216,13,1
0,77,217,13,1
0,77,218,13,1
0,77,219,13,1
0,77,220,13,1
0,77,221,13,1
2,78,231,12,1
2,78,232,12,1
2,78,233,12,1
2,78,234,12,1
2,78,235,12,1
0,65,231,13,1
0,65,232,13,1
0,65,233,13,1
0,65,234,13,1
0,65,235,13,1
0,66,231,13,1
0,66,232,13,1
0,66,233,13,1
0,66,234,13,1
0,66,235,13,1
0,67,231,13,1
0,67,232,13,1
0,67,233,13,1
0,67,234,13,1
0,67,235,13,1
0,68,231,13,1
0,68,232,13,1
0,68,233,13,1
0,68,234,13,1
0,68,235,13,1
0,69,231,13,1
0,69,232,13,1
0,69,233,13,1
0,69,234,13,1
0,69,235,13,1
0,70,231,13,1
0,70,232,13,1
0,70,233,13,1
0,70,234,13,1
0,70,235,13,1
0,71,231,13,1
0,71,232,13,1
0,71,233,13,1
0,71,234,13,1
0,71,235,13,1
0,72,231,13,1
0,72,232,13,1
0,72,233,13,1
0,72,234,13,1
0,72,235,13,1
0,73,231,13,1
0,73,232,13,1
0,73,233,13,1
0,73,234,13,1
0,73,235,13,1
0,74,231,13,1
0,74,232,13,1
0,74,233,13,1
0,74,234,13,1
0,74,235,13,1
0,75,231,13,1
0,75,232,13,1
0,75,233,13,1
0,75,234,13,1
0,75,235,13,1
0,76,231,13,1
0,76,232,13,1
0,76,233,13,1
0,76,234,13,1
0,76,235,13,1
0,77,231,13,1
0,77,232,13,1
0,77,233,13,1
0,77,234,13,1
0,77,235,13,1
4,95,218,14,1
4,95,219,14,1
4,95,227,14,1
4,95,230,14,1
4,95,231,14,1
4,95,232,14,1
4,95,233,14,1
4,95,234,14,1
4,95,235,14,1
0,96,218,13,1
0,96,219,13,1
0,96,227,13,1
0,96,228,13,1
0,96,229,13,1
0,96,230,13,1
0,96,231,13,1
0,96,232,13,1
0,96,233,13,1
0,96,234,13,1
0,96,235,13,1
0,97,218,13,1
0,97,219,13,1
0,97,227,13,1
0,97,228,13,1
0,97,229,13,1
0,97,230,13,1
0,97,231,13,1
0,97,232,13,1
0,97,233,13,1
0,97,234,13,1
0,97,235,13,1
0,98,218,13,1
0,98,219,13,1
0,98,227,13,1
0,98,228,13,1
0,98,229,13,1
0,98,230,13,1
0,98,231,13,1
0,98,232,13,1
0,98,233,13,1
0,98,234,13,1
0,98,235,13,1
0,99,218,13,1
0,99,219,13,1
0,99,227,13,1
0,99,228,13,1
0,99,229,13,1
0,99,230,13,1
0,99,231,13,1
0,99,232,13,1
0,99,233,13,1
0,99,234,13,1
0,99,235,13,1
0,100,218,13,1
0,100,219,13,1
0,100,227,13,1
0,100,228,13,1
0,100,229,13,1
0,100,230,13,1
0,100,231,13,1
0,100,232,13,1
0,100,233,13,1
0,100,234,13,1
0,100,235,13,1
0,101,218,13,1
0,101,219,13,1
0,101,227,13,1
0,101,228,13,1
0,101,229,13,1
0,101,230,13,1
0,101,231,13,1
0,101,232,13,1
0,101,233,13,1
0,101,234,13,1
0,101,235,13,1
0,102,218,13,1
0,102,219,13,1
0,102,227,13,1
0,102,228,13,1
0,102,229,13,1
0,102,230,13,1
0,102,231,13,1
0,102,232,13,1
0,102,233,13,1
0,102,234,13,1
0,102,235,13,1
0,103,218,13,1
0,103,219,13,1
0,103,227,13,1
0,103,228,13,1
0,103,229,13,1
0,103,230,13,1
0,103,231,13,1
0,103,232,13,1
0,103,233,13,1
0,103,234,13,1
0,103,235,13,1
0,104,218,13,1
0,104,219,13,1
0,104,227,13,1
0,104,228,13,1
0,104,229,13,1
0,104,230,13,1
0,104,231,13,1
0,104,232,13,1
0,104,233,13,1
0,104,234,13,1
0,104,235,13,1
0,105,218,13,1
0,105,219,13,1
0,105,227,13,1
0,105,228,13,1
0,105,229,13,1
0,105,230,13,1
0,105,231,13,1
0,105,232,13,1
0,105,233,13,1
0,105,234,13,1
0,105,235,13,1
0,106,218,13,1
0,106,219,13,1
0,106,227,13,1
0,106,228,13,1
0,106,229,13,1
0,106,230,13,1
0,106,231,13,1
0,106,232,13,1
0,106,233,13,1
0,106,234,13,1
0,106,235,13,1
0,107,218,13,1
0,107,219,13,1
0,107,227,13,1
0,107,228,13,1
0,107,229,13,1
0,107,230,13,1
0,107,231,13,1
0,107,232,13,1
0,107,233,13,1
0,107,234,13,1
0,107,235,13,1
0,108,218,13,1
0,108,219,13,1
0,108,227,13,1
0,108,228,13,1
0,108,229,13,1
0,108,230,13,1
0,108,231,13,1
0,108,232,13,1
0,108,233,13,1
0,108,234,13,1
0,108,235,13,1
5,86,228,1,1
5,86,229,5,1
1,87,228,17,1
1,88,228,17,1
1,89,228,17,1
1,90,228,17,1
1,91,228,17,1
1,92,228,17,1
1,93,228,17,1
1,94,228,17,1
3,87,229,9,1
3,88,229,9,1
3,89,229,9,1
3,90,229,9,1
3,91,229,9,1
3,92,229,9,1
3,93,229,9,1
3,94,229,9,1
0,95,228,18,1
0,95,229,10,1
4,95,223,14,1
0,96,223,13,1
0,97,223,13,1
0,98,223,13,1
0,99,223,13,1
0,100,223,13,1
0,101,223,13,1
0,102,223,13,1
0,103,223,13,1
0,104,223,13,1
0,105,223,13,1
0,106,223,13,1
0,107,223,13,1
0,108,223,13,1
2,78,222,6,1
0,65,224,17,1
0,66,224,17,1
0,67,224,17,1
0,68,224,17,1
0,69,224,17,1
0,70,224,17,1
0,71,224,17,1
0,72,224,17,1
0,73,224,17,1
0,74,224,17,1
0,75,224,17,1
0,76,224,17,1
0,77,224,17,1
0,65,222,9,1
0,66,222,9,1
0,67,222,9,1
0,68,222,9,1
0,69,222,9,1
0,70,222,9,1
0,71,222,9,1
0,72,222,9,1
0,73,222,9,1
0,74,222,9,1
0,75,222,9,1
0,76,222,9,1
0,77,222,9,1
0,78,224,17,1
2,78,228,6,1
2,78,230,2,1
0,65,230,17,1
0,66,230,17,1
0,67,230,17,1
0,68,230,17,1
0,69,230,17,1
0,70,230,17,1
0,71,230,17,1
0,72,230,17,1
0,73,230,17,1
0,74,230,17,1
0,75,230,17,1
0,76,230,17,1
0,77,230,17,1
0,65,228,9,1
0,66,228,9,1
0,67,228,9,1
0,68,228,9,1
0,69,228,9,1
0,70,228,9,1
0,71,228,9,1
0,72,228,9,1
0,73,228,9,1
0,74,228,9,1
0,75,228,9,1
0,76,228,9,1
0,77,228,9,1
2,78,227,2,1
0,65,227,17,1
0,66,227,17,1
0,67,227,17,1
0,68,227,17,1
0,69,227,17,1
0,70,227,17,1
0,71,227,17,1
0,72,227,17,1
0,73,227,17,1
0,74,227,17,1
0,75,227,17,1
0,76,227,17,1
0,77,227,17,1
4,95,226,1,1
4,95,224,5,1
0,96,226,17,1
0,97,226,17,1
0,98,226,17,1
0,99,226,17,1
0,100,226,17,1
0,101,226,17,1
0,102,226,17,1
0,103,226,17,1
0,104,226,17,1
